name,cri.rate,user.rate,date,content
"
                                    Quantum Break
                                                                    ",66,5.3,4,"
                            Quantum Break blurs the line between television and gameplay, integrating the two into one seamless, uniquely immersive experience. Quantum Break weaves the cinematic action of intense gameplay with the tension and drama of scripted television, creating a world where each has a direct impact on the other.
                            "
"
                                    The Walking Dead: Michonne - Episode 2: Give No Shelter
                                                                    ",66,6.1,3,"
                            Surrounded by the dead and mistrustful of the living, you ¡V as Michonne - will choose how the story flows through the choices you make, in this three-part episodic miniseries. 
                            "
"
                                    WRC 6: World Rally Championship
                                                                    ",66,5.7,10,"
                            All 14 rounds of the 2016 WRC season, including for the first time Rally China; All the star WRC drivers and also a wide selection of WRC 2 teams and competitors from the Junior WRC category eSports WRC, the first international online competition of the WRC, which was launched in January 2016 with WRC 5, will continue in WRC 6. 
                            "
"
                                    This Is the Police
                                                                    ",66,7.7,8,"
                            This Is the Police is a strategy/adventure game set in a city spiraling the drain. Assume the role of gritty Police Chief Jack Boyd and dive into a deep story of crime and intrigue. Will Jack reach his retirement with a nice stack of bills, or will he end up broken ... or worse? 
                            "
"
                                    Galactic Civilizations III: Mercenaries
                                                                    ",66,7,2,"
                            The human race is fighting a desperate war against the remorseless Drengin Empire. Both sides have become increasingly desperate, leading them to turn to the galactic underworld and their elite mercenaries. In Mercenaries, the first expansion to Galactic Civilizations III, new opportunities open up across the galaxy in the form of Galactic Bazaars. When you discover one of these hidden establishments, you can choose from a long list of hired guns and pay a mercenary to take care of business for you. 
                            "
"
                                    Agatha Christie: The ABC Murders
                                                                    ",66,8.5,2,"
                            The ABC Murders is an adventure and investigation game adapted from the classic Agatha Christie novel. Assume the role of the famous private detective Hercule Poirot and, once again, you find yourself up against a mysterious serial killer who goes by the name of ""ABC"".
                            "
"
                                    Maize
                                                                    ",65,7.4,12,"
                            Maize is a first-person adventure game about what happens when two scientists misinterpret a memo from the U.S. Government and create sentient corn. And that last sentence is pretty much the least ridiculous thing about the game.
                            "
"
                                    Sherlock Holmes: The Devil's Daughter
                                                                    ",65,7.3,6,"
                            Sherlock Holmes: The Devil¡¦s Daughter, the eighth game in the series, is an incredible adventure game with unique gameplay blending investigation, action and exploration for an extraordinary experience that will test the limits of players' nerves and intelligence. Playing as the great detective, they will have to track down evil in the darkest corners of London and the human spirit, freely exploring several neighbourhoods in the city in search of clues and suspects while they untangle a web of intrigue leading to the final stunning revelation.
                            "
"
                                    Lucky's Tale
                                                                    ",64,5,3,"
                            [Oculus Rift VR-Exclusive] Lucky's Tale is a platforming adventure game designed exclusively for the Oculus Rift. Join Lucky as he runs, jumps, climbs and spins his way through bright, colorful worlds filled with thrilling challenges, wacky creatures, and all the shiny things a little fox could ever want. Built from the ground up for virtual reality, the game invites you to step inside a vibrant, living world like never before. Whether you¡¦re racing with Lucky through lush trees, dodging swamp pits, battling menacing bosses, or mastering mini-games, you¡¦ll feel like you¡¦re really there thanks to the magic of VR. [Playful]
                            "
"
                                    Oh...Sir!
                                                                    ",64,NA,10,"
                            A Hilarious Insult-¡¥em up in which players must verbally take-out their friends and family in different game modes. Assemble witty insults using different word strings, and employ combos, criticals, continuations and more to battle your opponents both offline and online across multiple devices using crossplay.
                            "
"
                                    Blade Arcus from Shining: Battle Arena
                                                                    ",64,NA,7,"
                            In a world controlled by blade, magic, and fist diverse warriors gather for battle! This is a 2D fighting game featuring characters from Shining Blade and Shining Hearts.
                            "
"
                                    Californium
                                                                    ",64,6,2,"
                            Explore the worlds of Californium, a first person exploration game where you are a writer trapped into shifting realities. Will you find what¡¦s behind the simulacra?
                            "
"
                                    Franchise Hockey Manager 3
                                                                    ",64,NA,10,"
                            
                            "
"
                                    The Silver Case
                                                                    ",64,7.6,10,"
                            The debut game from developer SUDA51, ""The Silver Case"" is fully remastered, localized into English for the first time.
                            "
"
                                    P-O-L-L-E-N
                                                                    ",64,4.3,4,"
                            P-O-L-L-E-N is an atmospheric, suspenseful and highly interactive first person sci-fi exploration game set on Saturn's moon Titan. Delve into the richly detailed Station M, and try everything you can get your hands on to uncover the mysteries that lie beneath the moon¡¦s crust.
                            "
"
                                    The Town of Light
                                                                    ",64,6.9,2,"
                            March 12 1938, Renee, 16, was ripped out of her world, her only fault was that of not knowing her place in the world.
                            "
"
                                    Batman: The Telltale Series
                                                                    ",64,6.9,8,"
                            Enter the fractured pysche of Bruce Wayne in this dark and violent new story from the award-winning creators of The Walking Dead - A Telltale Games Series. Batman - The Telltale Series comes to retail as a Season Pass Disc, which includes Episode One, and grants access to the remaining four episodes in the season as they become available to download. The Season Pass Disc will give you access to a total of 5 episodes as they become available.
                            "
"
                                    ADR1FT
                                                                    ",64,5.1,3,"
                            Adrift is an immersive First Person Experience (FPX) that recounts the story of an astronaut in danger. Floating quietly within the wreckage of a destroyed space station with no memories and a critically damaged EVA suit, the lone survivor struggles to understand the cause of the catastrophic event that killed everyone on board. The player must fight to stay alive by exploring the wreckage for precious resources and overcome the challenges of the unforgiving environment to repair the damaged emergency escape vehicle and safely return home. [505 Games]
                            "
"
                                    Obscuritas
                                                                    ",63,4,3,"
                            When Sarah inherits her great-uncle's old country home, she has no idea about the dark secret she has stumbled upon, and the obscure world it will take her to.
                            "
"
                                    Assassin's Creed Chronicles: India
                                                                    ",63,4.9,1,"
                            Assassin's Creed Chronicles: India throws you into the tension between the Sikh Empire and the East India Company in 1841. When a Master Templar arrives with a mysterious item that used to belong to the Assassin Order, Arbaaz Mir must discover why he's come, steal back the item, and protect his friends and his lover.
                            "
"
                                    Through the Woods
                                                                    ",63,5.9,10,"
                            Through the Woods is a third-person Norse horror adventure set in a forest on the western shores of Norway that tells the story of a mother and her missing son.
                            "
"
                                    Wheels of Aurelia
                                                                    ",63,5.8,9,"
                            A narrative road trip game set in the roaring Italian 70s, it tells the story of Lella, a restless woman driving on the roads of the western coast of Italy, the famous ¡§Via Aurelia¡¨. 
                            "
"
                                    Cossacks 3
                                                                    ",63,5.4,9,"
                            Cossacks 3 is a combination of war, economy, army developing, building and upgrading. This RTS gameplay promises to return old fans in the golden ages of the genre and give newcomers a unique experience. 
                            "
"
                                    Crush Your Enemies
                                                                    ",63,6.5,7,"
                            Return to the glory days of Real-Time Strategy games. Crush Your Enemies has planning, choosing different types of units, managing resources, taking enemy territory and outwitting your opponent with the ingenious formations of your men. 
                            "
"
                                    The Westport Independent
                                                                    ",63,5.8,1,"
                            The Westport Independent is a censorship simulator set in a post-war country, governed by the recently elected Loyalist Party. As the editor of one of the final remaining independent newspapers in the country, your task is to remove and edit the content of your paper, affecting the people¡¦s opinion of both the rebels and the Loyalist government. With an increase of rebel activity and an ever watching government breathing down your neck, whose truth will you print?
                            "
"
                                    Sheltered
                                                                    ",62,4.3,3,"
                            Sheltered is a post-apocalyptic disaster management game that gives a new meaning to the term ¡§nuclear family¡¨. You must gather as many supplies as possible en route to the concrete underground shelter that will soon become your family home for the foreseeable dreary future. 
                            "
"
                                    Mafia III
                                                                    ",62,3.6,10,"
                            In 1968, after years in Vietnam, Lincoln Clay knows this truth: Family isn't who you're born with, it's who you are willing to die for. Now back home, in a new New Orleans, Lincoln is dedicated to rebuilding his life, but established ties keep him from exiting the city. It'll take more than a few friends to make it in this new world. Intense gun fights, hand-to-hand combat, white knuckle driving and street smarts will all be required. But with the right crew, tough decisions and some dirty hands, it's possible to ascend to the top of the city's underworld. It's about time to create a new family. 
                            "
"
                                    Between Me and The Night
                                                                    ",62,5.8,1,"
                            A surrealist action adventure game that walks the thin path between sanity and madness. Take on the role of a young boy and explore and interact with the mysterious house in which he lives. 
                            "
"
                                    Little King's Story
                                                                    ",62,7.3,8,"
                            A blend of RPG, simulation and light Real Time Strategy gameplay, the action in Little King's Story is all about improving your skill level and those of your followers as a means of gaining wealth and territory, which will in turn benefit the overall health of your subjects and your status as king. As players enter their humble town after finding their crown, they are assisted by their advisors, especially Howzer, in taking on missions in the immediate area of town. With the success of each, as well as activities like farming and natural resources development, they will gain wealth in the form of in-game currency called 'Bol.' Once an essential infrastructure has been established in town a suggestion box is set up through which in-game characters can make quest suggestions to supplement those of your advisors. During quests players in the role of young King Corobo can control multiple subjects of his kingdom who follow and serve based on your kingly status. These subjects have different professions which come in handy in specific as well as general quest scenarios and should be chosen wisely. Additional training facilities can be constructed to retrain existing subjects as well as those that are added to your kingdom as it prospers and eventually needs to expand into surrounding territories. The world of Little King's Story is expansive and set on many levels. Although each level contains multiple possible boss battles, progression through the game levels always requires the defeat of a substantial boss. Battles become more intense as you set out to conquer the lands that surround your kingdom, although these are never too overbearing due to the game's easy to alter difficulty settings. As these campaigns against neighboring kingdoms proceed you are kept aware of the health and happiness of your subjects at home and that of your troops via an information bar at the top left, as well as a ticker scrolling across the screen. Balance their needs with the needs of an expanding kingdom and you may indeed become the best king ever.
                            "
"
                                    Moon Hunters
                                                                    ",62,6.1,3,"
                            Play alone or with friends. A co-op personality-test RPG about exploring an ancient, occult world that's different every time. How will you be remembered? 
                            "
"
                                    Senran Kagura: Bon Appetit! - Full Course
                                                                    ",62,NA,11,"
                            Many speak of it, but rarely have human mouths ever tasted it: the pinnacle of culinary perfectionthe Super Dish. Few shinobi have ever been able to prepare a dish so exquisite, but legendary shinobi and sushi chef Hanzo thinks that perhaps his students and their rivals are up to the task. He holds a contest to see which of the girls can hone her Ninja Arts best for cooking as opposed to combat. The competition is fierce; the one who presents the old shinobi master with the Super Dish will obtain a Secret Ninja Art Scroll that will make real her most fervent desire. Whosoever can prove her knife to be as suitable for cooking as for combat will emerge the victor, while all her friends and rivals wind up as mere dessert...

A rhythm spin-off of the ninja busty brawler series, SENRAN KAGURA, Bon Appetit! features cooking battles rather than shinobi showdowns, with emphasis on outrageous humor, delicious food, and gratuitous images of the series lovely ladies. This culinary warfare is carried out through an array of rhythm battles, where tapping the correct buttons in time with the beat will rack up combos and determine the size and quality of the resulting dish. The soundtrack consists of a variety of catchy tunes encompassing all genres from jazz to classical, with special Japanese vocal tracks sung by the leader of each faction. This Full Course edition includes all DLC and 22 buxom ninja between the two original PlayStation Vita releases, rewarding players who can overcome the challenge of creating the ultimate Super Dish with a special feast for the eyes as well.

KEY FEATURES:

*    Rhythm spin-off of the popular SENRAN KAGURA series
The infamous, voluptuous ninja series ventures into a new genre as all of the bouncy babes from SENRAN KAGURA Burst and SENRAN KAGURA SHINOVI VERSUS return, taking a break from physical combat to make culinary war instead in this tasty yet truly tasteless adventure.

*    The Dressing Room returns with even more stylish options
Like other SENRAN KAGURA titles, the Dressing Room makes another appearance with multiple ways to customize characters outfitsbut be careful! Peep too much and you risk the wrath of a full-fledged shinobi

* Three different modes of play plus online leaderboards
Story Mode progresses through the main game, Free Mode allows for customized cooking showdowns, and Arcade Mode includes comprehensive online leaderboards to see how you stack up against your already pretty stacked competition.

*    Includes original Hanzo x Crimson Squad, additional Gessen x Hebijo pack, and all additional DLC
 Includes both games which were released separately on PlayStation(r)Vita, as well as all DLC in between, now in 1080p resolution and running at 60fps.
                            "
"
                                    The Little Acre
                                                                    ",62,6.7,12,"
                            The Little Acre is the story of Aidan and his daughter, Lily, set in 1950¡¦s Ireland. After discovering clues as to the whereabouts of his missing father, Aidan begins investigating until he inadvertently finds himself transported to a strange new world.
                            "
"
                                    Tharsis
                                                                    ",61,4.6,1,"
                            Tharsis is a turn-based strategy game about humanity¡¦s first mission to Mars. It¡¦s an important mission, and not just because of its potential to greatly increase our knowledge of the red planet. No, this mission is humanity¡¦s attempt to locate the source of a mysterious signal emanating from the red planet. [Choice Provisions]
                            "
"
                                    Into the Stars
                                                                    ",61,3.1,3,"
                            Into the Stars is a single player open-world journey through a distant solar system. Take the role of Captain as you explore a massive star system in search of a new home for humanity. Outfit your ship, select your crew and set off on a journey where you must scavenge resources, shelter civilians and outrun a hostile alien force in order to survive.
                            "
"
                                    The Dwarves
                                                                    ",61,6.5,12,"
                            A few heroes are facing hundreds of foes ¡V are you even able to lead the coolest fantasy people to victory against the dark hordes? Explore a vast world, fight tactical real-time battles, and experience the fantastic story based on the bestseller ""The Dwarves"".
                            "
"
                                    No Man's Sky
                                                                    ",61,2.8,8,"
                            No Man¡¦s Sky is an exploration and survival game set in an infinite procedurally generated universe. Whether a distant mountain or a planet hanging low on the horizon, you can go forth there. You can fly seamlessly from the surface of a planet to another, and every star in the sky is a sun that you can visit. Where you¡¦ll go and how fast you¡¦ll make you way through this universe is your decision. Explore uncharted solar systems and catalog unique new forms of life. Every planet¡¦s landscape is different from the next and populated by species never before encountered. Acquire ancient artifacts that may reveal the secrets behind the universe. Choose whether to share your discoveries with other players. You won¡¦t see them, but they¡¦re exploring the same universe in parallel; perhaps you¡¦ll make your mark on their worlds as well as your own. Every solar system, planet, ocean and cave is filled with danger, and - make no mistake - you are vulnerable. Your ship and suit are fragile, and every encounter may test your skills to the limit. From dog-fighting in space to first-person combat on a planet¡¦s surface, you will face foes ready to overwhelm you. One mistake could see you lose it all. In No Man¡¦s Sky, every victory and every defeat is permanent. The voyage that stands before you cannot be taken lightly. You must prepare. Collect precious resources on the surfaces of planets and trade them for the ships, suits and equipment that will take you to your destiny in the stars.
                            "
"
                                    The Descendant
                                                                    ",61,7.3,3,"
                            In THE DESCENDANT, the end of the world is just the beginning. With what remains of humanity protected in underground Ark facilities, your mission is to keep survivors alive, while discovering a far greater conspiracy buried within Ark-01.
                            "
"
                                    Tempest (2015)
                                                                    ",60,6,8,"
                            Hey Captain - Now that you¡¦ve got the Jolly Roger fluttering in the wind over your ship, you¡¦re ready to rove the seas, take on merchant ships loaded with booty and storm formidable fortresses. Set sail and get your hands on all those legendary treasures that are just waiting for the picking.
                            "
"
                                    We Are The Dwarves
                                                                    ",60,7.7,2,"
                            Imagine an inverted galaxy, a dwarven race built off of stars and the danger of extinction as they begin to burn out. This is the setup as you embark on your journey to help 3 dwarven astronauts find the salvation for their race.
                            "
"
                                    Necropolis
                                                                    ",59,4.6,7,"
                            NECROPOLIS is a blend of third-person action and procedural dungeon-delving. And perma-death. Adventure alone or with up to three friends in a magical deathtrap that reconstructs itself each time you play. Will you find the exit, or die trying?
                            "
"
                                    Shooting Stars!
                                                                    ",59,7.2,1,"
                            This game is the answer to one of the most important questions in life: ¡§I can haz lazer kitty?¡§ Yes you can!
                            "
"
                                    Cornerstone: The Song of Tyrim
                                                                    ",58,7,4,"
                            Cornerstone: The Song of Tyrim is an open world, action/adventure/puzzle game with an emphasis on physics and player-choice, for PC, Mac and Linux.
                            "
"
                                    ZHEROS
                                                                    ",58,6.1,2,"
                            ZHEROS is a 3D beat¡¦em up, set on one goal: pure and fast action. Plenty of fights and an original style will take the player on a fascinating and twisted journey.
                            "
"
                                    Clockwork Empires
                                                                    ",58,3.5,10,"
                            Assume the role of a Junior Bureaucrat (Colonial Grade), sent forth to seek fame, promotions, and natural bounty to feed the ravenous maw of Imperial Industry & Commerce. Build a prosperous colony, fill it with magnificent factories worked by oppressed laborers, and harness the awesome power of steam through fearsome machines invented by determined men and women of Science! History is yours to seize for fame and fortune, for Science, and for the Queen and the glory of the Clockwork Empires.
                            "
"
                                    Hunter's Legacy
                                                                    ",58,NA,7,"
                            Hunter¡¦s Legacy is a 2D single-player platform action game made up of characters and worlds from Universe of Something, a concept of a connected world that would span different games. The game is inspired by classics that we grew up playing and is a simple yet fun title designed to challenge gamers of any kind. In Hunter¡¦s Legacy, you control Ikki, huntress of Un¡¦Amak, a bipedal cat equipped with a variety of weapons and abilities, including swords and a bow and arrows.
                            "
"
                                    Space Hulk: Deathwing
                                                                    ",58,5.3,12,"
                            Space Hulk: Deathwing is a first-person shooter experience that offers players the chance to experience a desperate battle against Genestealers in the claustrophobic tunnels of a Space Hulk, as they will gain skills, new abilities and new equipment thanks to experience earned during perilous missions.
                            "
"
                                    ReCore
                                                                    ",58,6.1,9,"
                            Assume the role of Joule Adams, a young survivor of a terrible cataclysm who journeys from Earth to the desert world, ¡§Far Eden¡¨ to build mankind¡¦s new home. But when Joule wakes after centuries in cryo-sleep, nothing has gone according to plan¡K With her ¡§Corebot¡¨ companion, Mack, Joule begins an adventure to unlock secrets from the past, defeat powerful foes, and bring new life and hope to Far Eden. The Far Eden colony was meant to be a paradise, where humans and Corebots could build a future together. Now, however, most of the Corebots have gone rogue, and the planet is plagued by violent sandstorms. In some areas these storms come and go, altering the terrain and revealing new areas to explore and new challenges to overcome. Defeat your enemies¡Xincluding massive boss creatures¡Xwith creative tactics, split-second timing, and by unleashing your Corebots¡¦ unique abilities. Craft components to customize your Corebots to create your perfect battle party, and then share your creations with other gamers online. [Armature]
                            "
"
                                    Scrap Garden
                                                                    ",58,NA,5,"
                            Scrap Garden is a puzzle platformer about the adventures of Canny, a lonely robot, who awakens in a post-apocalyptic world to find all other robots shut down and seized up. What happened to the City? Why did all robots stop moving? Did anyone survive except him? 
                            "
"
                                    Time Machine VR
                                                                    ",58,8.4,5,"
                            Assume the role of a time-traveling cadet tasked with exploring the Jurassic era and the ancient creatures that once ruled the prehistoric oceans. Things take a turn when melting ice caps in the present unleash an ancient deadly virus that lays waste to humanity... and the key to the cure lies in the extraordinary creatures of prehistory. You will need your wits and cunning to survive the past and save the future. [Available for the Oculus Rift, HTC Vive, and SteamVR]
                            "
"
                                    Goliath
                                                                    ",57,6.9,5,"
                            Welcome to a mysterious world filled with perverse creatures, giant monsters and warring factions. You will not last long here on your own. Fortunately, you know how to build giant robots! Find the plans, gather the resources, climb inside your giant robotic creation and start punching monsters in the face.
                            "
"
                                    The Bunker
                                                                    ",57,5.7,9,"
                            The Bunker is a live action psychological horror game starring Adam Brown (The Hobbit) and Sarah Greene (Penny Dreadful, Assassin¡¦s Creed 3) with a story written and
developed by gaming talent behind The Witcher, Broken Sword and SOMA.
                            "
"
                                    Soul Axiom
                                                                    ",57,6.2,2,"
                            From the studio that brought you Master Reboot comes a first-person story-driven adventure puzzle game, set in the beautiful, haunting cyber-world of Elysia. Collect unique hand powers, discover multiple endings and choose your own destiny as you unravel the mystery of your digital afterlife. 
                            "
"
                                    The Technomancer
                                                                    ",56,6.6,6,"
                            Spiders are back with The Technomancer, a new post-apocalyptic RPG set in a cyberpunk world for PlayStation 4, Xbox One and PC set on Mars during the War of Water, where an aspiring Technomancer faces a myriad of questions as his future grows threatened by the secrets of his past.
                            "
"
                                    Shattered Skies
                                                                    ",56,5.2,7,"
                            Explore a massive persistent open world shooter MMO featuring full loot drop and dynamic objectives for both coop and solo play. Learn to survive and fight other players as well as hellish creatures hunting remaining human survivors. Find epic loot and gear up to survive the world of Shattered Skies. 
                            "
"
                                    Syndrome
                                                                    ",56,5.6,10,"
                            Syndrome, a sci-fi survival horror game that places you in a living hell inside a doomed starship. Find out what happened to your lost crew. Run. Hide. Fight. Survive. 
                            "
"
                                    The Assembly
                                                                    ",55,5.9,7,"
                            A mysterious organisation known solely as the Assembly has been conducting secret experiments underground, their astonishing breakthroughs only made possible by operating outside government scrutiny and society¡¦s morals. But what is the Assembly hiding?  How far will it go to keep its existence buried?  And what will it sacrifice in the pursuit of progress? Now, a chain of events threatens to expose this shadowy group.  Play as two individuals ¡V each with their own motivations ¡V and discover the mysteries of the Assembly¡¦s facility through contrasting perspectives.  Make tough decisions, overcome trials and shake the foundations of this enigmatic collective.  Will your actions and their future repercussions save lives, or lead to catastrophe? The Assembly is a first-person interactive drama for mature audiences, created from the ground up for virtual reality headsets.  An experience with two sides to everything, where the truth is never clear, and a question is always left open: When does the end justify the means? The Assembly is a long-form, narrative-driven game designed from the ground up for your VR headset.  Freely explore intricate, realistic environments with intuitive, accessible movement controls as virtual reality immerses you within a game and its world. [nDreams]
                            "
"
                                    Bohemian Killing
                                                                    ",55,6.1,7,"
                            Nonlinear first person courtroom drama set in the streets of 19th century steampunk Paris. You find yourself on trial, accused of a brutal murder How far will you go to exonerate yourself? Will you lie?
                            "
"
                                    Homefront: The Revolution
                                                                    ",54,3.8,5,"
                            Coming to Xbox One, the all-in-one games and entertainment system from Microsoft, PlayStation 4, PC, Mac and Linux in 2015, Homefront: The Revolution throws players into a near future dystopia. Catastrophic events have brought the United States to its knees and enabled the Korean People's Army forces to impose a brutal military occupation. Trapped in this American nightmare, Philadelphia has become a police state, where surveillance drones and armored patrols keep her once-proud citizens at heel, crushing any dissent with totalitarian force.
                            "
"
                                    POSTAL Redux
                                                                    ",54,6.7,5,"
                            POSTAL Redux is an HD remake of the dark and surreal twin-stick isometric shooter. Assume control of The Postal Dude as he fights to survive in a world gone mad with violence. 
                            "
"
                                    Gemini: Heroes Reborn
                                                                    ",54,5.5,1,"
                            Gemini: Heroes Reborn is a first person action-adventure that asks users to enter into the role of Cassandra, on a journey to unlock incredible powers, unique in the Heroes Universe. 
                            "
"
                                    Breached
                                                                    ",54,7,6,"
                            Breached is a sci-fi story with data stalking, drone flights and resource scavenging. The year is 2245. Being urgently awakened from hibernation, you find only desert around. Your shelter damaged, oxygen is low. Lifesaving system reserve: 8 days. Explore the desert, dig into broken data, fix your shelter.
                            "
"
                                    E.T. Armies
                                                                    ",54,6.9,3,"
                            E.T. Armies is an action-packed, fast-paced, science-fiction first person shooter. The game takes place in a future where Earth has been reduced to ashes; It is now home to a new nation that hungers only for war. Prepare yourself to rise and defend against the invasion of the Forsaken.
                            "
"
                                    Dangerous Golf
                                                                    ",54,3.2,6,"
                            An arcade-eque sports game with a decidedly explosive twist. Brought to you from the founders of Criterion Games, the people behind Burnout and Black ¡V this is Dangerous Golf.
                            "
"
                                    Trials of the Blood Dragon
                                                                    ",54,6.6,6,"
                            The year is 2019. Roxanne and Slayter, the offspring of the legendary Rex Power Colt, are going to Vietnam War 4 to save freedom, and save the world.
                            "
"
                                    Assassin's Creed Chronicles: Russia
                                                                    ",53,4.6,2,"
                            Assassin's Creed Chronicles: Russia occurs in Russia, 1918. Nikolai Orelov wants to leave with his family, but he is required to perform one last mission for the Assassin Order: infiltration of the house where the tsar's family is being held by the Bolsheviks and theft of an artifact that has been fought over by Assassins and Templars for centuries. Along the way, he witnesses the massacre of the tsar's children, but manages to save the princess, Anastasia. He must escape the Templars while protecting the artifact and Anastasia. [Ubisoft]
                            "
"
                                    Planar Conquest
                                                                    ",53,6.1,5,"
                            Assume the roll of an all-powerful Sorcerer Lord and lead one of 8 different races to the ultimate victory. Explore multiple planes of existence, raid dungeons, and conquer cities. Expand your armies, cast mighty spells, and summon godly creatures to do your bidding. Fight the enemies in D20 OGL battles. 
                            "
"
                                    Phantaruk
                                                                    ",53,7.7,8,"
                            Phantaruk combines survival horror with adventure and stealth mechanics. Expect true shivers down your spine as you fight for your life not only facing the dangers of the Purity-02 spaceship, but most of all - when you try to get rid of toxins continually destroying you from the inside. 
                            "
"
                                    Shadwen
                                                                    ",53,6.3,5,"
                            Shadwen is a stealth-action game where the only rule is to remain unseen. Stay hidden - or the ruthless guards will kill you on sight.
                            "
"
                                    Back in 1995
                                                                    ",52,5,4,"
                            A throwback to the survival horror and mystery games of the original Playstation, Back in 1995 re-creates everything from this forgotten era of games.
                            "
"
                                    Warhammer 40,000: Eternal Crusade
                                                                    ",52,4.6,9,"
                            Warhammer 40,000: Eternal Crusade features a persistent world where players must choose from one of four factions and work together to take down opposing forces.
                            "
"
                                    Mighty No. 9
                                                                    ",52,3.6,6,"
                            Mighty No. 9 is an all-new Japanese side-scrolling action game that takes the best aspects of the 8- and 16-bit era classics you know and love, and transforms them with modern tech, fresh mechanics, and fan input into something fresh. You play as Beck, the 9th in a line of powerful robots, and the only one not infected by a mysterious computer virus that has caused mechanized creatures the world over to go berserk. Run, jump, blast, and transform your way through six stages (or more, via stretch goals) you can tackle in any order you choose, using weapons and abilities stolen from your enemies to take down your fellow Mighty Number robots and confront the final evil that threatens the planet. Once, you worked together, side-by-side but now, your fellow Mighty No. robots have lashed out, taking over key strategic locations across the globe and infesting them with their minions. You have no choice: the other Mighty Numbers...Must. Be. Destroyed.
                            "
"
                                    Dinocide
                                                                    ",51,6.7,1,"
                            A classic NES inspired old-school single-player platformer in a prehistoric fantasy world. Dinocide tries to capture the drive and fun of that era and recreate it in a modern way.
                            "
"
                                    Shiny
                                                                    ",51,NA,8,"
                            Shiny is set on a planet heading for its doom, where fleeing humans left behind their robot workers. Controlling the steps of Kramer 227, players must make every effort to save all of his robot friends while exploring action-packed levels and testing their platformer skills and reflexes. A vital part of the gameplay is managing Kramer¡¦s energy and making use of power-ups along the way. Only a properly charged robot can make it to the end and save the remaining mechanical inhabitants of Aurora!
                            "
"
                                    Death by Game Show
                                                                    ",50,NA,1,"
                            A twitch-action and strategy game, a hybrid in which reaction and resources are equally important. Inspired by the movie Idiocracy, pop culture, and our skewed sense of humor, this is a twist on frenetic-off-the-wall-strategy. 
                            "
"
                                    Blood Alloy: Reborn
                                                                    ",48,NA,2,"
                            Become a hyper-agile, cybernetic machine of robot death in an ultra-fast 2D acrobatic shooter/slasher. Boost, slice and shoot your way to the top of the score rankings in Blood Alloy: Reborn, rendered in glorious cyberpunk pixels upon a pulsing synthwave soundtrack.
                            "
"
                                    NightCry
                                                                    ",46,3,3,"
                            NightCry is set on a cruise ship, and you have been invited along for the cruise of a (possibly short) lifetime. While your surroundings are luxurious and the guests are friendly, not everything is as it should be. The guests and the crew start to turn up dead, the victims of some foul murderer.
                            "
"
                                    Bus Simulator 16
                                                                    ",46,6,3,"
                            Win the daily battle with the clock¡Xbecome a bus driver. In Bus Simulator, you'll assume the controls of one of 6 true-to-life city buses, licensed by companies such as MAN, and drive your passengers through 5 realistic districts of a city. 
                            "
